Children per woman,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Suriname,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,6.582,6.573,6.559,6.551,6.55,6.555,6.566,6.58,6.595,6.606,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.735,4.531,4.344,4.18,4.041,3.922,3.815,3.708,3.594,3.471,3.338,3.2,3.063,2.936,2.823,2.733,2.672,2.64,2.635,2.653,2.684,2.718,2.745,2.757,2.751,2.726,2.685,2.638,2.589,2.543,2.501,2.465,2.432,2.401,2.373
Swaziland,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,6.711,6.707,6.701,6.697,6.694,6.693,6.693,6.696,6.701,6.708,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.867,4.712,4.57,4.441,4.326,4.222,4.128,4.039,3.953,3.868,3.783,3.697,3.612,3.53,3.45
Sweden,4.073211882,4.260405454,4.498006362,4.447191458,4.524347009,4.499419713,4.361054198,4.418791958,4.310326649,3.782558485,4.672644225,5.006649124,4.7612483,4.21835412,4.424083984,4.930869321,5.00946606,4.737139665,4.7973545,4.678179062,4.67595666,5.026542471,5.088316372,5.223768172,4.900856468,5.175174725,4.940473192,4.43838404,4.766338116,4.942137461,4.666863497,4.324052112,4.376639636,4.837191789,4.78441931,4.633106319,4.515014346,4.374072084,4.165811386,4.181986463,4.45812447,4.301996535,4.489272672,4.364844244,4.560295686,4.460565195,4.246617005,4.195611009,4.302129142,4.657933417,4.448,4.356,4.2025,4.2635,4.526,4.3005,4.2285,4.361,4.6585,4.713,4.711,4.4375,4.5875,4.653,4.6885,4.5755,4.682,4.3965,3.9335,4.0335,4.1145,4.3745,4.3405,4.4925,4.5425,4.6035,4.5715,4.6185,4.4425,4.5565,4.3625,4.2875,4.3195,4.2425,4.396,4.337,4.3905,4.3645,4.242,4.1,4.148,4.1915,3.989,4.047,4.0415,4.133,4.091,4.013,4.074,3.9605,4.057,4.055,3.965,3.8415,3.8335,3.8315,3.8145,3.7695,3.769,3.7415,3.5995,3.486,3.438,3.3205,3.2565,3.062,2.991,2.929,2.8325,2.7235,3.224,2.932,2.6555,2.5495,2.427,2.335,2.218,2.1065,2.082,1.95,1.9585,1.878,1.8285,1.7165,1.704,1.702,1.753,1.773,1.835,1.897,1.8615,1.9205,2.1895,2.413,2.61,2.6295,2.565,2.503,2.471,2.39,2.231,2.224,2.212,2.206,2.205,2.211,2.222,2.237,2.256,2.275,2.294,2.307,2.313,2.31,2.295,2.269,2.233,2.188,2.139,2.086,2.031,1.974,1.917,1.86,1.806,1.756,1.712,1.674,1.645,1.624,1.616,1.622,1.643,1.676,1.719,1.77,1.827,1.884,1.938,1.983,2.01,2.01,1.984,1.933,1.862,1.779,1.698,1.63,1.583,1.561,1.565,1.593,1.635,1.683,1.731,1.775,1.812,1.84,1.86,1.871
Switzerland,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,3.891058081,3.740703348,3.645543245,3.441471016,3.824612981,3.84506019,4.048956691,4.271187435,4.192981175,4.137805803,4.176080492,4.320229956,4.323428342,4.260498817,4.330272573,4.160468159,4.043153962,4.140626394,3.986613471,,3.9932,3.9798,4.0736,4.2612,4.3952,4.288,4.1942,4.087,3.9664,3.9932,3.8726,3.819,3.7922,3.7118,3.7252,3.7386,3.7118,3.6984,3.5644,3.7788,3.7118,3.7386,3.6582,3.6582,3.7654,3.7922,3.819,3.886,3.8324,3.886,3.819,3.6716,3.6582,3.6046,3.6046,3.5108,3.5376,3.417,3.09756,,,3.01,3.0016,2.613,2.5326,2.479,2.47,2.4924,2.33872,,,2.43,,,,,2.1,,1.9904,,1.943264,1.894101,1.875223,1.843498,1.80365,1.736937,1.78045,1.793205,1.816452,2.050906,2.265522,2.403987,2.499463,2.600386,2.620872,2.561877,2.542588,2.443075,2.298,2.289,2.275,2.271,2.276,2.29,2.312,2.342,2.377,2.414,2.449,2.476,2.492,2.491,2.474,2.437,2.381,2.31,2.228,2.14,2.049,1.958,1.868,1.783,1.706,1.641,1.59,1.552,1.526,1.512,1.507,1.509,1.514,1.52,1.525,1.529,1.531,1.533,1.535,1.538,1.54,1.54,1.538,1.531,1.522,1.51,1.495,1.478,1.462,1.447,1.435,1.426,1.42,1.419,1.421,1.427,1.434,1.443,1.451,1.46
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.245,7.258,7.285,7.313,7.343,7.374,7.407,7.44,7.473,7.506,7.537,7.564,7.587,7.604,7.614,7.618,7.615,7.606,7.594,7.579,7.564,7.55,7.539,7.529,7.521,7.513,7.505,7.493,7.474,7.444,7.396,7.327,7.233,7.114,6.968,6.792,6.584,6.347,6.089,5.817,5.54,5.267,5.006,4.764,4.548,4.361,4.204,4.074,3.964,3.87,3.79,3.719,3.654,3.591,3.527,3.46,3.389,3.317,3.245,3.173
Taiwan,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.597,5.6695,5.539,5.829,5.9885,6.061,5.9885,5.916,6.003,5.8,5.4085,5.9305,5.7565,5.5825,5.7275,6.206,6.061,5.6695,6.003,5.916,6.3365,6.264,6.3365,6.38,6.496,6.641,6.38,6.4235,6.467,6.5105,6.3075,6.496,6.2495,6.3365,6.235,5.9595,5.8435,5.8,,,,5.5535,,,6.293,,,,6.467,,6.51,,,,,5.59,,,,,4.82,,,,,3.71,,,,,3.09,,2.715,2.67,2.515,2.455,2.32,2.17,2.055,1.88,1.68,1.7,1.855,1.68,1.81,1.72,1.73,1.76,1.755,1.775,1.76,1.77,1.465,1.555,1.68,1.4,1.34,1.235,1.18,1.115,1.115,1.1,,
Tajikistan,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,,,,,,,,,,,,,,,,,,,,,,,,,5.872,5.907,5.973,6.03,6.078,6.118,6.149,6.173,6.193,6.212,6.235,6.266,6.308,6.365,6.433,6.513,6.602,6.693,6.775,6.841,6.878,6.87,6.814,6.713,6.572,6.402,6.22,6.043,5.887,5.759,5.663,5.601,5.561,5.533,5.51,5.486,5.453,5.408,5.347,5.27,5.175,5.066,4.947,4.825,4.702,4.581,4.463,4.348,4.237,4.13,4.03,3.936,3.848,3.765,3.688,3.615,3.545,3.479,3.414,3.35
Tanzania,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74,,,,,,,,,,,,,,,,,,,,,,,,,6.699,6.711,6.733,6.752,6.768,6.781,6.791,6.798,6.803,6.805,6.806,6.806,6.804,6.803,6.801,6.798,6.795,6.791,6.785,6.778,6.771,6.765,6.761,6.758,6.755,6.751,6.743,6.73,6.711,6.685,6.653,6.618,6.58,6.542,6.504,6.465,6.424,6.379,6.328,6.273,6.213,6.148,6.081,6.013,5.946,5.883,5.828,5.78,5.741,5.711,5.689,5.674,5.664,5.656,5.647,5.634,5.617,5.592,5.561,5.52
Thailand,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,,,,6.352,6.349,6.344,6.342,6.342,6.345,6.35,6.357,6.364,6.37,6.374,6.372,6.361,6.337,6.297,6.237,6.152,6.043,5.911,5.756,5.579,5.382,5.17,4.947,4.718,4.487,4.257,4.03,3.808,3.594,3.392,3.201,3.022,2.856,2.703,2.566,2.448,2.348,2.264,2.196,2.14,2.093,2.052,2.013,1.976,1.939,1.905,1.875,1.851,1.832,1.819,1.811,1.806,1.803,1.802,1.803,1.805,1.809,1.815,1.822
Timor-Leste,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,6.515,6.493,6.451,6.418,6.393,6.377,6.367,6.364,6.366,6.369,6.371,6.368,6.356,6.334,6.302,6.271,6.252,6.25,6.262,6.279,6.269,6.195,6.036,5.792,5.481,5.147,4.852,4.645,4.556,4.59,4.724,4.912,5.097,5.236,5.315,5.334,5.308,5.271,5.256,5.273,5.34,5.469,5.651,5.874,6.125,6.384,6.627,6.832,6.986,7.079,7.112,7.091,7.034,6.959,6.872,6.781,6.686,6.588,6.484,6.378
Togo,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,6.335,6.332,6.328,6.331,6.34,6.355,6.377,6.404,6.438,6.477,6.521,6.57,6.622,6.677,6.734,6.792,6.851,6.911,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.276,7.286,7.285,7.273,7.248,7.21,7.16,7.097,7.024,6.941,6.85,6.75,6.644,6.533,6.417,6.299,6.179,6.056,5.932,5.809,5.686,5.565,5.446,5.329,5.215,5.102,4.992,4.882,4.773,4.666,4.559,4.456,4.356,4.259,4.166
Tonga,6.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.505,,,,,,,,,,,,,,,,,,,,,,,,,7.327,7.316,7.299,7.289,7.288,7.294,7.308,7.326,7.345,7.36,7.363,7.346,7.302,7.226,7.117,6.973,6.795,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.554,5.533,5.478,5.39,5.272,5.135,4.993,4.861,4.749,4.663,4.599,4.55,4.504,4.452,4.394,4.333,4.274,4.227,4.193,4.175,4.169,4.172,4.178,4.179,4.172,4.152,4.117,4.066,4.003,3.928
Trinidad and Tobago,4.44,,,,,,,,,,,,,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.958,,4.824,,,,,4.288,,,,,4.6364,,,,,4.9044,,,,,4.9312,,,,,4.3282,,,,,,4.3416,,,,4.0334,,,,,4.4354,,,,,,,3.886,,,4.4086,,4.2076,,,4.6498,,,,,5.293,,,,,5.26,5.271,5.293,5.312,5.327,5.339,5.345,5.343,5.33,5.297,5.237,5.141,5.005,4.829,4.62,4.392,4.164,3.953,3.774,3.633,3.535,3.476,3.444,3.426,3.417,3.411,3.404,3.396,3.385,3.366,3.338,3.3,3.253,3.196,3.129,3.049,2.954,2.843,2.719,2.585,2.446,2.309,2.179,2.06,1.957,1.87,1.801,1.745,1.7,1.665,1.638,1.619,1.608,1.604,1.604,1.609,1.616,1.625,1.636,1.647
Tunisia,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,6.0047,5.4832,4.9319,,6.93,6.925,6.92,6.925,6.94,6.966,7,7.043,7.09,7.139,7.182,7.215,7.231,7.225,7.194,7.137,7.054,6.95,6.83,6.7,6.565,6.432,6.304,6.182,6.068,5.958,5.848,5.732,5.607,5.471,5.325,5.173,5.018,4.863,4.707,4.549,4.384,4.211,4.026,3.833,3.633,3.429,3.226,3.028,2.842,2.67,2.516,2.382,2.265,2.167,2.088,2.026,1.977,1.94,1.911,1.889,1.871,1.858,1.848,1.841
Turkey,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,6.6,,,,,6.9,,7.029,7.009,6.963,6.909,6.847,6.776,6.696,6.609,6.515,6.416,6.313,6.21,6.109,6.013,5.923,5.843,5.777,5.723,5.678,5.638,5.595,5.541,5.47,5.377,5.262,5.127,4.976,4.818,4.658,4.501,4.348,4.197,4.046,3.896,3.747,3.603,3.468,3.346,3.238,3.143,3.061,2.989,2.924,2.861,2.799,2.735,2.667,2.597,2.524,2.452,2.382,2.319,2.264,2.219,2.184,2.159,2.141,2.127,2.114,2.1
Turkmenistan,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,,,,6.223,6.142,6.004,5.914,5.872,5.877,5.927,6.016,6.137,6.276,6.415,6.537,6.626,6.668,6.663,6.616,6.545,6.469,6.403,6.35,6.302,6.249,6.175,6.071,5.939,5.783,5.612,5.441,5.279,5.135,5.012,4.915,4.836,4.772,4.718,4.669,4.623,4.572,4.513,4.44,4.345,4.222,4.071,3.898,3.707,3.512,3.325,3.159,3.021,2.914,2.837,2.784,2.742,2.704,2.664,2.62,2.572,2.523,2.475,2.43
Uganda,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,,,,,,,,6.893,6.894,6.896,6.9,6.907,6.917,6.929,6.944,6.96,6.979,6.999,7.019,7.04,7.06,7.078,7.094,7.106,7.113,7.117,7.118,7.115,7.111,7.107,7.103,7.1,7.099,7.099,7.099,7.099,7.1,7.1,7.101,7.101,7.102,7.103,7.103,7.103,7.102,7.1,7.097,7.091,7.083,7.072,7.059,7.041,7.02,6.994,6.963,6.927,6.886,6.84,6.791,6.738,6.682,6.623,6.56,6.492,6.419,6.339,6.254
Ukraine,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,6.89176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.976,,,,,,,,,,,,,,3.12244,,,,,,,,,,2.741,2.769,2.815,2.838,2.84,2.82,2.779,2.718,2.641,2.551,2.454,2.356,2.264,2.183,2.119,2.075,2.052,2.048,2.058,2.076,2.098,2.116,2.126,2.124,2.11,2.087,2.059,2.032,2.012,2.001,1.999,2.008,2.022,2.038,2.052,2.059,2.053,2.032,1.995,1.941,1.871,1.787,1.693,1.596,1.5,1.411,1.331,1.263,1.208,1.168,1.145,1.137,1.143,1.159,1.184,1.214,1.249,1.286,1.324,1.361
United Arab Emirates,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,6.94,6.95,6.968,6.98,6.987,6.988,6.984,6.975,6.962,6.946,6.928,6.91,6.893,6.877,6.861,6.841,6.816,6.783,6.738,6.679,6.605,6.512,6.402,6.279,6.146,6.009,5.873,5.744,5.624,5.517,5.423,5.344,5.274,5.209,5.141,5.065,4.973,4.86,4.724,4.566,4.387,4.191,3.986,3.779,3.577,3.386,3.213,3.059,2.922,2.802,2.696,2.596,2.496,2.393,2.289,2.185,2.089,2.007,1.943,1.899
United Kingdom,5.11966,,,,,,,,5.4999,,,,,5.3641,,,,,5.69002,,,,,5.54064,,,,,5.28262,,,,,4.84806,,,,,4.83448,,,,,4.87522,,,,,4.73942,,,,,4.52214,,,,,4.82,,,4.524,,4.91,,,,,4.93,,,,,4.94,,,,,4.88,,,,,4.55,,,,,4.16,,,,,3.9,,,,,3.62,,,,,3.4,,,,,3.14,,,2.919,2.897,2.925,2.879,2.587,2.601,2.103,2.032,2.311,3.082,2.687,2.439,2.381,2.275,2.202,2.145,2.007,2.012,1.95,1.954,1.89,1.825,1.721,1.758,1.75,1.767,1.787,1.84,1.835,1.744,1.716,1.927,2.032,2.249,2.045,2.471,2.695,2.388,2.264,2.079,2.101,2.148,2.202,2.262,2.329,2.402,2.478,2.556,2.631,2.697,2.749,2.78,2.787,2.769,2.726,2.659,2.575,2.482,2.383,2.283,2.184,2.086,1.994,1.909,1.838,1.784,1.748,1.729,1.725,1.734,1.751,1.771,1.79,1.804,1.812,1.815,1.814,1.812,1.808,1.802,1.794,1.782,1.769,1.754,1.738,1.721,1.706,1.693,1.684,1.681,1.685,1.697,1.716,1.741,1.768,1.796,1.82,1.839,1.852
United States,7.03,,,,,,,,,,,,,,,,,,,,6.58536,,,,,,,,,,,,,,,,,,,,6.17974,,,,,,,,,,,,,,,,,,,,5.28499,,,,,,,,,,,,,,,,,,,,4.74814,,,,,,,,,,,,,,,,,,,,3.85339,,,3.83,,,,,3.63,3.579,3.59093,3.56707,3.55514,3.45,3.56707,3.51935,3.47163,3.333,3.3122,3.0677,3.2633,3.3262,3.1094,3.1012,3.1207,3.0116,2.9007,2.8243,2.6598,2.532,2.5325,2.4017,2.3186,2.172,2.232,2.1887,2.1456,2.1733,2.2217,2.1717,2.301,2.399,2.628,2.718,2.568,2.491,2.943,3.274,3.109,3.11,3.185,3.264,3.408,3.525,3.615,3.678,3.714,3.723,3.705,3.661,3.591,3.496,3.378,3.243,3.095,2.941,2.786,2.634,2.489,2.357,2.239,2.137,2.049,1.973,1.909,1.858,1.82,1.794,1.78,1.776,1.78,1.791,1.807,1.827,1.848,1.869,1.892,1.915,1.939,1.963,1.984,2.001,2.012,2.017,2.017,2.014,2.009,2.004,2.003,2.004,2.01,2.021,2.034,2.048,2.061,2.073,2.081,2.085,2.083,2.077
Uruguay,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.762,5.7084,5.2126,5.4538,5.561,5.6414,5.628,5.5744,5.4538,5.4404,5.3064,5.0384,5.1054,5.2528,5.0652,4.3014,4.5024,4.5962,,,4.3148,,,,,4.4488,,,,,4.3416,,,,,3.7386,,,,,3.484,,,,,3.3366,,,,,2.9882,,,,,2.68,,,,,2.68,,,,,,,,2.692,2.701,2.72,2.74,2.761,2.783,2.805,2.828,2.849,2.868,2.881,2.887,2.885,2.874,2.858,2.841,2.831,2.831,2.844,2.869,2.902,2.938,2.969,2.988,2.993,2.981,2.951,2.905,2.849,2.787,2.724,2.665,2.614,2.574,2.546,2.53,2.523,2.523,2.524,2.523,2.518,2.506,2.487,2.463,2.432,2.398,2.362,2.327,2.295,2.267,2.243,2.223,2.206,2.189,2.173,2.156,2.139,2.122,2.106,2.089
Uzbekistan,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,,,,,,,,,,,,,,,,,,,,5.714,5.781,5.912,6.037,6.156,6.269,6.375,6.474,6.564,6.643,6.707,6.755,6.783,6.79,6.777,6.748,6.707,6.66,6.608,6.552,6.492,6.422,6.338,6.237,6.119,5.983,5.829,5.66,5.482,5.302,5.127,4.968,4.829,4.711,4.616,4.539,4.474,4.413,4.346,4.269,4.176,4.062,3.93,3.784,3.627,3.463,3.3,3.144,2.999,2.869,2.757,2.661,2.579,2.507,2.444,2.39,2.344,2.305,2.274,2.248
Vanuatu,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,7.683,7.663,7.623,7.581,7.536,7.489,7.439,7.386,7.329,7.267,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.926,4.884,4.844,4.804,4.761,4.716,4.667,4.616,4.562,4.507,4.45,4.393,4.335,4.277,4.219,4.159,4.096,4.029,3.958,3.883
Venezuela,5.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9496,,,,,6.097,,,,,5.7754,,,,,5.6012,,,,,5.8424,,,,,5.963,,,,,5.5476,,,,,5.5208,,,,,5.7754,,,,,5.3466,,,,,5.3868,,,,,5.561,,,,,5.8424,,,,6.513,6.46,6.427,6.414,6.419,6.442,6.48,6.528,6.576,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.74,2.702,2.665,2.63,2.595,2.562,2.529,2.498
Western Sahara,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.602,6.607,6.616,6.627,6.636,6.638,6.627,6.597,6.547,6.477,6.389,6.289,6.183,6.077,5.971,5.867,5.761,5.65,5.531,5.404,5.268,5.125,4.977,4.825,4.673,4.523,4.375,4.23,4.09,3.955,3.825,3.701,3.58,3.463,3.35,3.243,3.143,3.051,2.967,2.891,2.825,2.767,2.717,2.673,2.634
Vietnam,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,4.154,4.154,4.422,4.422,4.69,4.69,4.288,4.154,4.288,4.69,4.489,4.757,4.7302,4.7034,4.7034,4.6632,4.7838,5.025,4.69,4.69,4.7302,5.1858,4.9178,4.9714,5.0384,,,,,,,,,,,,,5.421,5.502,5.665,5.829,5.994,6.161,6.329,6.496,6.66,6.817,6.962,7.091,7.197,7.276,7.326,7.343,7.33,7.288,7.224,7.139,7.037,6.923,6.798,6.663,6.518,6.356,6.168,5.95,5.705,5.439,5.167,4.909,4.679,4.485,4.33,4.21,4.113,4.022,3.924,3.812,3.682,3.531,3.368,3.198,3.028,2.864,2.715,2.585,2.476,2.391,2.327,2.28,2.245,2.214,2.184,2.154,2.123,2.092,2.062,2.033
Virgin Islands (U.S.),5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,,,,,,,,,,,,5.552,5.558,5.569,5.576,5.581,5.582,5.58,5.575,5.568,5.559,5.547,5.534,5.52,5.504,5.484,5.459,5.429,5.39,5.341,5.282,5.21,5.125,5.028,4.92,4.802,4.677,4.547,4.413,4.279,4.146,4.013,3.878,3.74,3.602,3.467,3.343,3.242,3.167,3.12,3.097,3.086,3.073,3.044,2.992,2.914,2.814,2.701,2.587,2.484,2.397,2.328,2.278,2.241,2.212,2.19,2.173,2.158,2.144,2.131,2.117
"Yemen, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.158,8.169,8.19,8.211,8.231,8.25,8.27,8.288,8.307,8.326,8.346,8.367,8.39,8.415,8.442,8.472,8.503,8.537,8.571,8.605,8.636,8.663,8.684,8.699,8.708,8.712,8.715,8.718,8.721,8.724,8.725,8.722,8.711,8.69,8.655,8.605,8.537,8.453,8.352,8.235,8.102,7.952,7.785,7.606,7.417,7.223,7.027,6.832,6.641,6.458,6.285,6.126,5.977,5.839,5.709,5.586,5.465,5.345,5.224,5.1
